Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1697,P456,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-02,5,452.62,0.04,17.14,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1334,P234,C456,Levi's 501 Jeans,Shoes,North America,2024-11-22,3,1073.73,0.12,7.83,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1859,P234,C456,Levi's 501 Jeans,Clothing,Europe,2024-12-31,3,1041.88,0.09,7.44,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1705,P789,C789,Levi's 501 Jeans,Clothing,South America,2025-01-17,1,698.26,0.08,9.19,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2305,P234,C123,Levi's 501 Jeans,Clothing,Asia,2024-12-08,2,1357.69,0.19,20.63,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2255,P456,C789,Sony WH-1000XM5 Headphones,Clothing,South America,2024-11-26,1,504.52,0.18,12.68,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1173,P678,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-17,4,614.89,0.04,20.4,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1127,P234,C789,iPhone 15 Pro,Clothing,North America,2025-01-01,3,1246.01,0.1,7.92,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1650,P678,C789,iPhone 15 Pro,Clothing,North America,2025-01-03,1,1116.47,0.04,20.98,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1873,P123,C123,Levi's 501 Jeans,Shoes,Europe,2025-01-03,1,91.79,0.13,13.43,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1921,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-11-23,3,711.12,0.04,17.13,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1270,P789,C456,UltraBoost Running Shoes,Shoes,Asia,2024-12-17,4,584.79,0.06,19.41,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2330,P789,C101,iPhone 15 Pro,Electronics,North America,2024-12-11,3,519.82,0.15,5.79,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2024,P123,C456,iPhone 15 Pro,Shoes,North America,2024-12-19,2,1413.18,0.05,20.09,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1852,P789,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-19,4,980.64,0.08,8.1,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1332,P123,C123,iPhone 15 Pro,Shoes,North America,2024-12-11,5,85.13,0.13,18.95,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1455,P456,C789,iPhone 15 Pro,Clothing,Asia,2025-01-01,4,1146.15,0.13,5.39,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2378,P234,C456,UltraBoost Running Shoes,Shoes,North America,2025-01-08,2,894.97,0.0,19.04,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1343,P234,C789,iPhone 15 Pro,Clothing,North America,2024-11-24,5,458.05,0.11,15.22,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1531,P789,C789,Levi's 501 Jeans,Electronics,South America,2025-01-14,3,704.89,0.09,24.35,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1426,P456,C456,UltraBoost Running Shoes,Electronics,North America,2024-12-05,2,340.21,0.11,19.95,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1628,P789,C101,UltraBoost Running Shoes,Clothing,Europe,2024-12-16,3,364.37,0.0,5.25,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2030,P234,C123,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-11-24,4,746.25,0.12,20.9,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2269,P123,C456,UltraBoost Running Shoes,Clothing,North America,2024-11-28,1,1422.84,0.19,11.07,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1206,P123,C123,iPhone 15 Pro,Clothing,Europe,2024-12-25,3,160.34,0.08,5.45,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1297,P789,C101,iPhone 15 Pro,Shoes,North America,2024-11-26,4,303.14,0.02,19.5,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1566,P789,C456,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-08,1,626.43,0.08,5.74,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1365,P123,C456,UltraBoost Running Shoes,Electronics,Asia,2024-12-06,4,343.91,0.05,18.42,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1010,P123,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-03,3,178.2,0.07,21.41,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2355,P789,C789,Levi's 501 Jeans,Clothing,Asia,2024-12-26,2,891.31,0.07,24.67,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2390,P678,C101,Levi's 501 Jeans,Electronics,North America,2024-12-14,3,1332.92,0.07,12.17,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2400,P456,C456,Levi's 501 Jeans,Clothing,Europe,2024-12-14,3,833.31,0.17,8.19,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2426,P234,C456,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-19,1,884.42,0.05,16.01,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2008,P123,C123,Levi's 501 Jeans,Clothing,South America,2024-12-19,4,367.65,0.07,13.16,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1325,P456,C456,UltraBoost Running Shoes,Electronics,Europe,2024-11-24,1,1057.66,0.06,20.12,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2314,P123,C789,UltraBoost Running Shoes,Shoes,North America,2025-01-03,1,350.28,0.17,18.61,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1250,P234,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-31,4,593.63,0.06,17.39,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1092,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-20,3,1065.92,0.17,12.68,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2417,P678,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2025-01-19,4,1150.62,0.02,10.04,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2490,P123,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-06,5,1476.8,0.01,11.2,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2263,P234,C456,UltraBoost Running Shoes,Clothing,Europe,2024-12-15,1,1406.53,0.09,15.04,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1801,P678,C456,Levi's 501 Jeans,Clothing,North America,2024-12-08,5,762.09,0.18,10.87,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2238,P789,C101,UltraBoost Running Shoes,Clothing,Europe,2024-11-29,1,338.73,0.1,5.11,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1096,P789,C789,iPhone 15 Pro,Electronics,South America,2025-01-07,4,1222.21,0.19,7.32,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2246,P678,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-02,4,79.78,0.11,18.88,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1864,P234,C456,Levi's 501 Jeans,Electronics,South America,2025-01-17,1,176.5,0.18,18.29,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1505,P456,C456,UltraBoost Running Shoes,Shoes,North America,2024-12-16,2,1013.73,0.09,24.93,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1985,P123,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-07,2,263.71,0.03,19.03,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2051,P123,C456,Levi's 501 Jeans,Clothing,North America,2025-01-02,2,513.32,0.05,14.61,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1986,P234,C789,UltraBoost Running Shoes,Shoes,South America,2024-12-17,5,1295.1,0.01,18.34,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1985,P678,C456,iPhone 15 Pro,Shoes,South America,2024-11-29,3,1409.53,0.17,13.13,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1815,P123,C789,Levi's 501 Jeans,Electronics,South America,2024-12-14,2,1135.48,0.03,17.3,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1501,P678,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-14,1,655.11,0.11,19.09,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1575,P234,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-02,5,927.68,0.18,22.11,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1797,P678,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-08,4,1464.08,0.11,17.33,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1562,P789,C789,Levi's 501 Jeans,Electronics,Europe,2024-12-16,2,555.34,0.06,21.51,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1547,P678,C101,iPhone 15 Pro,Clothing,Europe,2024-12-01,3,325.45,0.14,19.25,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1954,P678,C789,UltraBoost Running Shoes,Clothing,Asia,2024-12-12,2,348.31,0.16,21.61,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1510,P234,C101,Levi's 501 Jeans,Clothing,South America,2024-12-18,3,262.19,0.12,10.05,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1013,P123,C789,Levi's 501 Jeans,Electronics,South America,2024-11-23,5,896.2,0.06,16.35,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1882,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2025-01-01,1,252.6,0.02,20.2,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1575,P123,C123,iPhone 15 Pro,Shoes,South America,2025-01-08,1,1342.4,0.11,5.2,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1589,P234,C789,iPhone 15 Pro,Shoes,Asia,2024-11-23,5,562.65,0.05,5.46,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1358,P234,C789,UltraBoost Running Shoes,Shoes,North America,2024-12-16,5,1469.08,0.05,14.73,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1459,P456,C101,iPhone 15 Pro,Shoes,Europe,2025-01-04,1,54.59,0.13,13.7,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1444,P456,C456,UltraBoost Running Shoes,Electronics,South America,2024-12-24,2,1121.79,0.08,17.3,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1563,P456,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-01,1,773.6,0.12,21.76,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1302,P123,C101,iPhone 15 Pro,Electronics,Europe,2025-01-08,3,562.23,0.05,19.3,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1968,P123,C789,UltraBoost Running Shoes,Electronics,North America,2024-12-28,5,550.52,0.08,14.82,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1190,P234,C123,Levi's 501 Jeans,Shoes,Asia,2024-12-29,3,743.87,0.03,22.07,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2094,P456,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-04,2,180.46,0.18,6.85,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1519,P123,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-12,4,453.84,0.18,9.58,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1143,P456,C456,UltraBoost Running Shoes,Clothing,Europe,2025-01-03,5,731.86,0.08,8.36,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2466,P123,C456,UltraBoost Running Shoes,Electronics,Europe,2024-12-18,1,1179.64,0.11,12.38,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1389,P456,C456,Levi's 501 Jeans,Shoes,Asia,2024-12-20,1,776.32,0.18,12.88,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1326,P456,C789,Levi's 501 Jeans,Clothing,Asia,2024-12-23,2,709.67,0.14,19.27,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1144,P234,C789,UltraBoost Running Shoes,Electronics,South America,2024-12-19,4,1032.41,0.08,15.83,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2332,P678,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2025-01-11,5,1293.99,0.03,5.73,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1618,P123,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-29,1,506.09,0.04,5.32,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2216,P456,C123,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-20,2,1360.31,0.05,12.98,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1426,P234,C789,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-11-22,2,1350.71,0.18,10.91,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1798,P234,C456,Levi's 501 Jeans,Electronics,South America,2025-01-19,4,148.25,0.07,11.21,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1214,P456,C123,UltraBoost Running Shoes,Shoes,Europe,2024-12-12,5,588.34,0.09,11.68,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2280,P789,C123,Levi's 501 Jeans,Shoes,North America,2024-11-26,4,1149.81,0.09,15.28,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2043,P123,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-06,3,258.73,0.15,8.93,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1814,P456,C456,UltraBoost Running Shoes,Electronics,North America,2025-01-13,2,656.65,0.04,20.99,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2170,P789,C789,UltraBoost Running Shoes,Shoes,Europe,2024-11-28,1,434.99,0.1,6.32,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1240,P123,C101,Levi's 501 Jeans,Clothing,Asia,2024-11-28,4,1435.72,0.05,16.17,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2085,P456,C123,iPhone 15 Pro,Shoes,North America,2024-12-25,4,444.67,0.19,11.01,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2218,P789,C123,UltraBoost Running Shoes,Shoes,Europe,2024-11-28,2,1327.08,0.05,23.1,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1750,P234,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-02,1,401.62,0.12,23.97,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1123,P234,C101,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-22,1,533.99,0.07,11.16,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
2212,P456,C101,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-06,5,1216.57,0.07,16.96,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1213,P123,C456,UltraBoost Running Shoes,Shoes,South America,2024-12-21,1,1404.84,0.16,18.95,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1972,P456,C456,iPhone 15 Pro,Electronics,Asia,2024-12-09,3,1015.78,0.02,8.3,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1086,P678,C456,UltraBoost Running Shoes,Clothing,North America,2024-11-30,2,1194.84,0.18,21.48,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2222,P789,C456,Levi's 501 Jeans,Shoes,North America,2024-12-23,5,1285.97,0.03,20.52,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2249,P456,C123,UltraBoost Running Shoes,Electronics,Asia,2024-12-10,2,1057.62,0.16,12.18,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2345,P234,C101,iPhone 15 Pro,Electronics,Asia,2025-01-08,2,718.87,0.14,5.74,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1309,P123,C101,iPhone 15 Pro,Shoes,North America,2025-01-03,3,1047.2,0.12,19.37,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2326,P678,C123,iPhone 15 Pro,Electronics,North America,2024-12-29,2,616.65,0.07,5.98,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2026,P234,C101,Levi's 501 Jeans,Electronics,Europe,2024-11-30,3,1130.66,0.14,18.17,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1343,P789,C101,UltraBoost Running Shoes,Electronics,Asia,2025-01-12,1,1332.12,0.05,17.08,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1862,P123,C456,Levi's 501 Jeans,Clothing,Asia,2024-12-01,5,590.88,0.0,14.66,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1309,P789,C123,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-25,1,709.68,0.14,15.94,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1589,P789,C456,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-22,4,1397.12,0.18,17.18,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1463,P234,C123,Levi's 501 Jeans,Clothing,North America,2024-11-30,2,1019.23,0.12,12.9,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1090,P456,C101,iPhone 15 Pro,Electronics,North America,2024-12-25,1,1440.02,0.16,10.47,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2034,P789,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-18,5,466.96,0.02,9.7,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1369,P678,C789,UltraBoost Running Shoes,Clothing,South America,2025-01-16,3,987.92,0.19,5.41,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2353,P789,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2025-01-08,2,574.07,0.15,10.78,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1163,P456,C456,UltraBoost Running Shoes,Shoes,North America,2024-12-03,3,1449.46,0.02,14.03,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1959,P678,C456,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-02,1,566.58,0.02,8.53,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2492,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2024-12-31,2,807.03,0.14,8.88,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1703,P234,C101,UltraBoost Running Shoes,Clothing,South America,2025-01-08,2,325.71,0.13,20.47,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2352,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-09,1,102.75,0.04,16.42,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1858,P123,C123,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-11-29,1,912.24,0.11,7.33,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
2140,P678,C123,UltraBoost Running Shoes,Clothing,North America,2024-12-02,3,406.75,0.11,13.51,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1621,P456,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-31,4,1472.9,0.2,12.28,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1840,P123,C456,Levi's 501 Jeans,Electronics,Europe,2024-12-07,1,1310.78,0.19,17.06,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1201,P789,C123,Levi's 501 Jeans,Shoes,Europe,2024-12-16,2,894.23,0.02,5.98,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1170,P678,C123,Levi's 501 Jeans,Shoes,South America,2024-12-04,1,502.24,0.18,6.86,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1287,P123,C456,UltraBoost Running Shoes,Shoes,South America,2025-01-19,4,1223.78,0.08,7.14,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1514,P123,C123,iPhone 15 Pro,Shoes,North America,2024-12-12,1,731.96,0.15,7.53,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1842,P123,C123,iPhone 15 Pro,Electronics,Europe,2025-01-18,4,355.96,0.13,8.85,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1285,P234,C101,Levi's 501 Jeans,Electronics,Europe,2024-12-13,1,1075.01,0.05,17.11,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2216,P456,C123,iPhone 15 Pro,Clothing,Europe,2024-11-30,5,223.97,0.13,7.65,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1102,P123,C101,iPhone 15 Pro,Shoes,Asia,2025-01-14,5,54.09,0.04,7.22,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1226,P789,C789,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-06,1,1309.76,0.07,13.22,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1915,P456,C789,iPhone 15 Pro,Electronics,Asia,2025-01-09,2,760.37,0.19,13.75,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1956,P456,C456,UltraBoost Running Shoes,Clothing,South America,2024-12-19,3,345.57,0.02,10.74,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1879,P123,C101,UltraBoost Running Shoes,Clothing,South America,2024-12-30,3,984.16,0.09,18.77,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1559,P456,C101,iPhone 15 Pro,Electronics,Europe,2025-01-20,2,985.57,0.08,24.73,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1231,P789,C123,Levi's 501 Jeans,Clothing,North America,2025-01-04,5,1209.22,0.15,5.41,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1586,P789,C789,iPhone 15 Pro,Clothing,South America,2024-12-19,1,266.19,0.0,20.37,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1705,P123,C101,iPhone 15 Pro,Shoes,North America,2024-12-06,3,1095.28,0.08,18.92,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2294,P234,C123,UltraBoost Running Shoes,Electronics,South America,2024-12-13,2,1340.87,0.06,22.16,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2097,P789,C101,iPhone 15 Pro,Electronics,North America,2024-12-08,1,199.63,0.18,9.63,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1851,P678,C456,UltraBoost Running Shoes,Clothing,South America,2024-12-07,2,370.06,0.04,12.42,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2210,P234,C456,Levi's 501 Jeans,Clothing,South America,2024-11-25,2,185.55,0.18,17.24,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2106,P456,C456,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-18,2,1003.08,0.14,5.13,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1684,P123,C456,iPhone 15 Pro,Clothing,Asia,2025-01-21,4,1059.75,0.19,20.07,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1206,P678,C456,Levi's 501 Jeans,Shoes,Europe,2024-11-30,2,389.62,0.01,8.59,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1611,P234,C456,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-19,1,1102.33,0.14,12.33,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2415,P123,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2025-01-11,3,100.94,0.04,21.86,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1329,P456,C456,iPhone 15 Pro,Electronics,North America,2024-12-25,2,1064.55,0.03,19.27,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2218,P678,C123,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-24,4,299.6,0.17,13.9,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
